252148-17	1	100	部位	英文部位	量单位cm	纸样尺寸	样衣尺寸	公差	L	XL	2XL	3XL	4XL	XXL	XXXL
MG2604463	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604463	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604463	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604615	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604615	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604615	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604631	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604631	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604631	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604663	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604663	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604663	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604664	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
MG2604664	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
MG2604664	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
OW034	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸S码	公差	XS	S	M	L	XL	XXL	XXXL
OW034	0	100	袖长	　	　	　	58.5	　	　	57	　	　	　	　	　
OW034	0	100	胸围（腋下至腋下）	　	　	　	104	　	　	51	　	　	　	　	　
OW034	0	100	衣长	　	　	　	65	　	　	64	　	　	　	　	　
OW034	0	100	肩宽	　	　	　	44	　	　	44	　	　	　	　	　
OW034	0	100	袖口	　	　	　	12	　	　	12	　	　	　	　	　
OW034	0	100	脚围	　	　	　	52	　	　	52	　	　	　	　	　
OW034	0	100	夹圈	　	直量	　	22	　	　	22	　	　	　	　	　
PDD002	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD002	0	100	衣长	　	　	　		　	　	56	57	58.5	60	　	　
PDD002	0	100	胸围	　	　	　		　	　	78	82	88	94	　	　
PDD002	0	100	腰围	　	　	　		　	　	64	68	74	80	　	　
PDD002	0	100	袖长	　	　	　		　	　	59	60	61.5	63	　	　
PDD002	0	100	肩宽	　	　	　		　	　	34.5	35.5	37	38.5	　	　
PDD002	0	100	袖口	　	　	　		　	　	16	17	18.5	20	　	　
PDD002	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD055	1	100	部位（cm)	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD055	0	100	腰围	　	　	　	70	　	　	70	74	80	86	　	　
PDD055	0	100	裙长	　	　	　	76	　	　	75	76	77	78	　	　
PDD055	0	100	臀围	　	　	　	94	　	　	93	97	103	109	　	　
PDD055	0	100	群摆围	　	　	　	102	　	　	103	107	113	119	　	　
PDD055	0	100		　		　		　	　		　	　	　	　	　
PDD055	0	100		　	　	　	　	　	　		　	　	　	　	　
PDD071K	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDD071K	0	100	裤长	　	　	　	　	　	91	92	93	94		　	　
PDD071K	0	100	腰围	　	　	　	　	　	66	70	76	82	　	　	　
PDD071K	0	100	臀围	　	　	　	　	　	100	104	110	116	　	　	　
PDD071K	0	100	裤内长	　	　	　	　	　	63	63.5	64	64.5	　	　	　
PDD071K	0	100	脚口	　	　	　	　	　	31	33	36	39	　	　	　
PDD071K	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD071K	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD071S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD071S	0	100	衣长	　	　	　		　	　	71	72	73	74	　	　
PDD071S	0	100	胸围	　	　	　		　	　	96	100	106	112	　	　
PDD071S	0	100	腰围	　	　	　		　	　	85	89	95	101	　	　
PDD071S	0	100	下摆围	　	　	　	　	　	　	111	115	121	127	　	　
PDD071S	0	100	袖长	　	　	　		　	　	61	62	63	64	　	　
PDD071S	0	100	肩宽	　	　	　		　	　	40	41.5	43.5	45.5	　	　
PDD071S	0	100	袖口	　	　	　		　	　	25	26	27.5	29	　	　
PDD071S	0	100	袖肥	　	　	　	　	　	　	25	26	27.5	29	　	　
PDD099K	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD099K	0	100	裤长	　	　	　		　	　	99	100	101	102	　	　
PDD099K	0	100	腰围	　	　	　		　	　	68	72	78	84	　	　
PDD099K	0	100	臀围	　	　	　		　	　	93	97	103	109	　	　
PDD099K	0	100	脚口	　	　	　		　	　	29	31	34	37	　	　
PDD099K	0	100	内长	　	　	　		　	　	70	70.5	71	71.5	　	　
PDD099K	0	100	拉链长	　	　	　	　	　	　	14	14	14	14	　	　
PDD099K	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106Q	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD106Q	0	100	腰围全围	　	　	　		　	　	69	73	79	85	　	　
PDD106Q	0	100	裙长		　			　	　	42	43	44	45	　	　
PDD106Q	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106Q	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106Q	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106S	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD106S	0	100	胸围全围	　	　	　	　	　	　	100	104	110	116	　	　
PDD106S	0	100	衣长	　	　	　	　	　	　	74	75	76	77	　	　
PDD106S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD106S	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD117	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD117	0	100	腰围	　	　	　	　	　	　	70	74	80	86	　	　
PDD117	0	100	臀围	　	　	　	　	　	　	95	99	105	111	　	　
PDD117	0	100	裤长	　	　	　	　	　	　	108	110	112	114	　	　
PDD117	0	100	裤内长	　	　	　	　	　	　	74	75	76	77	　	　
PDD117	0	100	背带长	　	橡筋长	　	　	　	　	80	80.5	81	81.5	　	　
PDD117	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD117	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD139	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDD139	0	100	胸围	　	　	　	　	　	98	102	108	114	　	　	　
PDD139	0	100	衣长	　	　	　	　	　	77	78	79	80	　	　	　
PDD139	0	100	肩宽	　	　	　	　	　	38.5	40	42	44	　	　	　
PDD139	0	100	下摆围	　	　	　	　	　	120	124	130	136	　	　	　
PDD139	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD139	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD139	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD144	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDD144	0	100	胸围	　	　	　	　	　	88	92	98	104	　	　	　
PDD144	0	100	衣长	　	　	　		　	137	138	139	140	　	　	　
PDD144	0	100	袖长	　	　	　	　	　	32.5	33.3	34.5	35.7	　	　	　
PDD144	0	100	腰围	　	　	　		　	74	78	84	90	　	　	　
PDD144	0	100	脚围	　	　	　	　	　	128	132	138	144	　	　	　
PDD144	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD144	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD147	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDD147	0	100	腰围	　	　	　	　77	　	　	76	80	86	92	　	　
PDD147	0	100	裙长	　	　	　	88	　	　	88	89	90	91	　	　
PDD147	0	100	臀围	　	　	　	104	　	　	104	108	114	120	　	　
PDD147	0	100	胸围全围	　	　	　	　	　	　	96	100	106	112	　	　
PDD147	0	100	袖长	　	　	　	　	　	　	31.5	32	32.5	33	　	　
PDD148	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDD148	0	100	胸围（全围	cm	　	　	　	　	84	88	94	100	　	　	　
PDD148	0	100	裙长	　	　	　	　	　	138	139	140	141	　	　	　
PDD148	0	100	腰围（全围	　	　	　	　	　	　66	70	76	82	　	　	　
PDD148	0	100	袖长	　	　	　	　	　	62	63	64	65	　	　	　
PDD148	0	100	袖口	　	　	　	　	　	20	21	22.5	　24	　	　	　
PDD148	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD148	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD150	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL		XXL	XXXL
PDD150	0	100	胸围	　	　	　	　	　	86	90	96	102	　	　	　
PDD150	0	100	腰围	　	　	　	　	　	68	72	78	84	　	　	　
PDD150	0	100	臀围	　	　	　	　	　	86	90	96	102	　	　	　
PDD150	0	100	长度	　	　	　	　	　	130	131	132	133	　	　	　
PDD150	0	100	袖长	　	　	　	　	　					　	　	　
PDD150	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDD150	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA169	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA169	0	100	胸围全围（cm）	　	　	　		　	　	92	96	102	108	　	　
PDDA169	0	100	裙长（cm）	　	　	　		　	　	122	123	124	125	　	　
PDDA169	0	100	袖长	　	　	　		　	　	63	64	65	66	　	　
PDDA169	0	100	腰围	　	　	　		　	　	72	76	82	88	　	　
PDDA169	0	100	袖口	　	　	　	　	　	　	23	24	25.5	27	　	　
PDDA169	0	100	下摆围	　	　	　	　	　	　	104	108	114	120	　	　
PDDA169	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA175	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA175	0	100	腰围全围（cm）	　	　	　	68	　	　	68	72	78	84	　	　
PDDA175	0	100	裙长（cm）	　	　	　	83	　	　	83	84	85	86	　	　
PDDA175	0	100	臀围全围（cm）	　	　	　	90	　	　	88	92	98	104	　	　
PDDA175	0	100	脚围	　	　	　	126	　	　	　	　	　	　	　	　
PDDA175	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA175	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA180	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA180	0	100	腰围全围（cm）	　	　	　	　	　	　	69	73	79	85	　	　
PDDA180	0	100	裙长（cm）	　	　	　	　	　	　	100	101	102.5	104	　	　
PDDA180	0	100	臀围全围（cm）	　	　	　	　	　	　	93	97	103	109	　	　
PDDA180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA180	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA182	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA182	0	100	胸围全长（cm）	　	　	　	　	　	　	98	102	108	114	　	　
PDDA182	0	100	衣长（cm）	　	　	　	　	　	　	62	63	64	65	　	　
PDDA182	0	100	肩宽	　	　	　	　	　	　	38	39.5	41.5	43.5	　	　
PDDA182	0	100	袖口	　	　	　	　	　	　	20.5	21.5	23	24.5	　	　
PDDA182	0	100	袖长	　	　	　	　	　	　	60	61	62	63	　	　
PDDA182	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA182	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA182	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA184	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA184	0	100	胸围全围（cm）	　	　	　	　	　	　	97	101	107	113	　	　
PDDA184	0	100	衣长（cm）	　	　	　	　	　	　	60	61	62	63	　	　
PDDA184	0	100	　袖长	　	　	　	　	　	　	61	62	63	64	　	　
PDDA184	0	100	袖口	　	　	　	　	　	　	23	24	25.5	27	　	　
PDDA184	0	100	肩宽	　	　	　	　	　	　	37	38.5	40.5	42.5	　	　
PDDA184	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA189	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA189	0	100	胸围全围（cm）	　	　	　	　	　	　	88	92	98	104	　	　
PDDA189	0	100	衣长（cm）	　	　	　	　	　	　	62	63	64	65	　	　
PDDA189	0	100		　	　	　	　	　	　					　	　
PDDA189	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA189	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA190	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDDA190	0	100	衣长	　	　	　	　	　	61	62	63	64		　	　
PDDA190	0	100	胸围	　	　	　	　	　	83	87	93	99		　	　
PDDA190	0	100	袖长	　	　	　	　	　	57.5	58.5	59.5	60.5	　	　	　
PDDA190	0	100	袖口	　	　	　	　	　	19	20	21.5	23	　	　	　
PDDA190	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA194	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA194	0	100	胸围全围（cm）	　	　	　	　	　	　	81	85	91	97	　	　
PDDA194	0	100	衣长（cm）	　	　	　	　	　	　	61	63	65	67	　	　
PDDA194	0	100	披肩长	　	　	　	　	　	　	236	240	244	248	　	　
PDDA194	0	100	披肩宽	　	　	　	　	　	　	45	45	45	45	　	　
PDDA194	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA196	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDDA196	0	100	衣长	　	　	　	　	　	82	83	84.5	86	　	　	　
PDDA196	0	100	腰围	　	骨缝处	　	　	　	72	76	82	88	　	　	　
PDDA196	0	100	后领缩着	　	　	　	　	　	5.3	5.5	5.7	5.9	　	　	　
PDDA196	0	100	前领缩着	　	　	　	　	　	17	17.6	18.2	18.8	　	　	　
PDDA196	0	100	前夹长	　	　	　	　	　	40	40.8	42	43.5	　	　	　
PDDA196	0	100	后夹长	　	　	　	　	　	41.5	42.3	43.5	44.7	　	　	　
PDDA196	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA201	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA201	0	100	胸围全围（cm）	　	　	　	　	　	　	69	73	79	85	　	　
PDDA201	0	100	裙长（cm）	　	　	　	　	　	　	80	81	82	83	　	　
PDDA201	0	100	臀围全围（cm）	　	　	　	　	　	　	95	99	105	111	　	　
PDDA201	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA201	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA202	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL		XXL	XXXL
PDDA202	0	100	胸围	　	　	　	　	　	90	94	100	106		　	　
PDDA202	0	100	腰围	　	　	　	　	　	72	76	82	88		　	　
PDDA202	0	100	臀围	　	　	　	　	　	91	95	101	107	　	　	　
PDDA202	0	100	裙长	　	　	　	　	　	138	139	140	141	　	　	　
PDDA202	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA205	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA205	0	100	胸围全围（cm）	　	　	　	　	　	　	96	100	106	112	　	　
PDDA205	0	100	衣长（cm）	　	领订度	　	　	　	　	56	57	58	59	　	　
PDDA205	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA205	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA205	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA213	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA213	0	100	腰围全围（cm）	　	　	　	　	　	　	66	70	76	82	　	　
PDDA213	0	100	裙长（cm）	　	　	　	　	　	　	98	99	100.5	102	　	　
PDDA213	0	100	臀围全围（cm）	　	　	　	　	　	　	94	98	104	110	　	　
PDDA213	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA213	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA213	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA215	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA215	0	100	胸围全围（cm）	　	　	　	　	　	　	84	88	94	100	　	　
PDDA215	0	100	裙长（cm）	　	　	　	　	　	　	120	121	122	123	　	　
PDDA215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA215	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA220	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA220	0	100	胸围全围（cm）	　	　	　	　	　	　	85	89	95	101	　	　
PDDA220	0	100	衣长（cm）	　	　	　	　	　	　	54	56	58	60	　	　
PDDA220	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA220	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA220	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA222	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL		XXL	XXXL
PDDA222	0	100	胸围	　	　	　	　	　	90	94	100	106	　	　	　
PDDA222	0	100	腰围	　	　	　	　	　	73	77	83	89	　	　	　
PDDA222	0	100	臀围	　	　	　	　	　	98	102	108	114	　	　	　
PDDA222	0	100	长度	　	　	　	　	　	86	87.5	89	90.5		　	　
PDDA222	0	100	肩带长度	　	　	　	　	　	71	72.5	74	75.5	　	　	　
PDDA222	0	100	衣服克重	　	　	　	　	　	150	156	163	170	　	　	　
PDDA222	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA223	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA223	0	100	肩宽	　	　	　	　	　		30	31	32	33	　	　
PDDA223	0	100	胸围	　	　	　	　	　		90	94	100	106	　	　
PDDA223	0	100	腰围	　	　	　	　	　		72	76	82	88	　	　
PDDA223	0	100	臀围	　	　	　	　	　		96	100	106	112	　	　
PDDA223	0	100	长度	　	　	　	　	　		85	86	87.5	89	　	　
PDDA223	0	100	衣服克重	　	　	　	　	　	　	153	159	166	172	　	　
PDDA223	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA224	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
PDDA224	0	100	胸围	　	　	　	　	　	88	92	98	104	　	　	　
PDDA224	0	100	裙长	　	　	　	　	　	84	85	86	87	　	　	　
PDDA224	0	100	腰围	　	　	　	　	　	68	72	78	84	　	　	　
PDDA224	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA224	0	100	克重	　	　	　	　	　	125	130	135	141	　	　	　
PDDA226	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA226	0	100	后中长	　	　	　	　	　	　	19	20	21	22	　	　
PDDA226	0	100	胸围	　	　	　	　	　	　	75	79	85	91	　	　
PDDA226	0	100		　	　	　	　	　	　	　	　	　	　	　	　
PDDA226	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA226	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA226	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA227	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA227	0	100	胸围	　	　	　	　	　	　	88	92	98	104	　	　
PDDA227	0	100	衣长	　	　	　	　	　	　	85	6	87	88	　	　
PDDA227	0	100	腰围	　	　	　	　	　	　	71	75	81	87	　	　
PDDA227	0	100	脚围	　	　	　	　	　	　	103	107	113	119	　	　
PDDA227	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA234	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差		S	M	L	XL	XXL	XXXL
PDDA234	0	100	胸围	　	　	　	　	　	　	86	90	96	102	　	　
PDDA234	0	100	裙长	　	　	　	　	　	　	70	71	72	73	　	　
PDDA234	0	100	腰围	　	　	　	　	　	　	71	75	81	87	　	　
PDDA234	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA234	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA235	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA235	0	100	胸围	　	　	　	　	　	　	92	96	102	108	　	　
PDDA235	0	100	衣长	　	　	　	　	　	　	58	59	60	61	　	　
PDDA235	0	100	肩宽	　	　	　	　	　	　	37.5	39	41	43	　	　
PDDA235	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA235	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA237	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA237	0	100	肩宽	　	　	　	　	　	　		　	　	　	　	　
PDDA237	0	100	衣长	　	　	　	　	　	　	53	54	55.5	57	　	　
PDDA237	0	100	胸围	　	　	　	　	　	　	94	98	104	110	　	　
PDDA237	0	100	腰围	　	　	　	　	　	　		　	　	　	　	　
PDDA237	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA238	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	XS	S	M	L	XL	XXL	XXXL
PDDA238	0	100	胸围	　	　	　	　	　	　	93	97	103	109	　	　
PDDA238	0	100	裙长	　	　	　	　	　	　	86	87	88	89	　	　
PDDA238	0	100	腰围	　	打揽完成	　	　	　	　	69	73	79	85	　	　
PDDA238	0	100	肩宽	　	　	　	　	　	　	33	34.5	36.5	38.5	　	　
PDDA238	0	100	　	　	　	　	　	　	　	　	　	　	　	　	　
PDDA238	0	100	克重	　	　	　	　	　	　	140	146	152	158	　	　
PDDA241	1	100	部位	英文部位	量法	纸样尺寸	样衣尺寸	公差	S	M	L	XL	XXL	XXL	XXXL
